date,t10y2y_slope
2007-07-12,-0.015
2007-07-13,-0.015
2007-07-16,0.0
2007-07-17,0.009999999999999995
2007-07-18,0.0
2007-07-19,-0.0049999999999999906
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0049999999999999906
2007-07-25,0.03
2007-07-26,0.03
2007-07-27,0.0
2007-07-30,-0.009999999999999995
2007-07-31,-0.015
2007-08-01,-0.020000000000000004
2007-08-02,0.024999999999999994
2007-08-03,0.04000000000000001
2007-08-06,-0.020000000000000004
2007-08-07,-0.03
2007-08-08,0.045
2007-08-09,0.07
2007-08-10,0.010000000000000009
2007-08-13,0.0
2007-08-14,0.04999999999999999
2007-08-15,0.09
2007-08-16,0.04000000000000001
2007-08-17,0.0050000000000000044
2007-08-20,0.025000000000000022
2007-08-21,-0.025000000000000022
2007-08-22,-0.06500000000000003
2007-08-23,-0.07499999999999998
2007-08-24,-0.04999999999999999
2007-08-27,0.035
2007-08-28,0.05499999999999999
2007-08-29,0.014999999999999986
2007-08-30,-0.01999999999999999
2007-08-31,0.0
2007-09-03,0.01999999999999999
2007-09-04,0.010000000000000009
2007-09-05,0.0
2007-09-06,0.014999999999999986
2007-09-07,0.01999999999999999
2007-09-10,-0.03
2007-09-11,-0.004999999999999977
2007-09-12,-0.0050000000000000044
2007-09-13,-0.020000000000000018
2007-09-14,-0.004999999999999977
2007-09-17,0.04000000000000001
2007-09-18,0.065
2007-09-19,0.044999999999999984
2007-09-20,0.024999999999999967
2007-09-21,-0.0050000000000000044
2007-09-24,0.025000000000000022
2007-09-25,0.040000000000000036
2007-09-26,0.0
2007-09-27,-0.020000000000000018
2007-09-28,-0.044999999999999984
2007-10-01,-0.02999999999999997
2007-10-02,-0.0050000000000000044
2007-10-03,-0.010000000000000009
2007-10-04,0.019999999999999962
2007-10-05,-0.010000000000000009
2007-10-08,-0.024999999999999967
2007-10-09,-0.010000000000000009
2007-10-10,0.0050000000000000044
2007-10-11,-0.015000000000000013
2007-10-12,-0.030000000000000027
2007-10-15,0.03500000000000003
2007-10-16,0.04999999999999999
2007-10-17,0.024999999999999967
2007-10-18,0.020000000000000018
2007-10-19,-0.010000000000000009
2007-10-22,-0.0050000000000000044
2007-10-23,0.025000000000000022
2007-10-24,0.015000000000000013
2007-10-25,0.010000000000000009
2007-10-26,-0.015000000000000013
2007-10-29,-0.030000000000000027
2007-10-30,-0.02999999999999997
2007-10-31,0.0050000000000000044
2007-11-01,0.05499999999999999
2007-11-02,0.03500000000000003
2007-11-05,0.015000000000000013
2007-11-06,0.034999999999999976
2007-11-07,0.065
2007-11-08,0.040000000000000036
2007-11-09,-0.04500000000000004
2007-11-12,-0.04500000000000004
2007-11-13,-0.0050000000000000044
2007-11-14,0.04999999999999999
2007-11-15,0.05499999999999999
2007-11-16,0.03500000000000003
2007-11-19,0.050000000000000044
2007-11-20,0.06
2007-11-21,0.009999999999999953
2007-11-22,-0.03500000000000003
2007-11-23,-0.014999999999999958
2007-11-26,-0.019999999999999962
2007-11-27,-0.025000000000000022
2007-11-28,-0.010000000000000009
2007-11-29,0.03500000000000003
2007-11-30,0.05499999999999999
2007-12-03,0.02999999999999997
2007-12-04,0.015000000000000013
2007-12-05,0.0
2007-12-06,-0.010000000000000009
2007-12-07,-0.0050000000000000044
2007-12-10,0.020000000000000018
2007-12-11,0.0
2007-12-12,-0.03500000000000003
2007-12-13,-0.024999999999999967
2007-12-14,-0.0050000000000000044
2007-12-17,0.009999999999999953
2007-12-18,-0.010000000000000009
2007-12-19,0.0
2007-12-20,0.025000000000000022
2007-12-21,0.020000000000000018
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,-0.010000000000000009
2007-12-27,0.0
2007-12-28,0.010000000000000009
2007-12-31,0.020000000000000018
2008-01-01,0.020000000000000018
2008-01-02,0.025000000000000022
2008-01-03,0.05499999999999994
2008-01-04,0.010000000000000009
2008-01-07,-0.019999999999999907
2008-01-08,0.014999999999999902
2008-01-09,0.04999999999999993
2008-01-10,0.050000000000000044
2008-01-11,0.015000000000000013
2008-01-14,-0.020000000000000018
2008-01-15,0.0
2008-01-16,0.015000000000000013
2008-01-17,0.03500000000000003
2008-01-18,0.10999999999999999
2008-01-21,0.06999999999999995
2008-01-22,-0.010000000000000009
2008-01-23,-0.0050000000000000044
2008-01-24,-0.020000000000000018
2008-01-25,-0.010000000000000009
2008-01-28,0.010000000000000009
2008-01-29,0.03500000000000003
2008-01-30,0.050000000000000044
2008-01-31,0.025000000000000022
2008-02-01,0.050000000000000044
2008-02-04,0.07499999999999996
2008-02-05,0.02499999999999991
2008-02-06,0.03500000000000003
2008-02-07,0.030000000000000027
2008-02-08,-0.030000000000000027
2008-02-11,0.0050000000000000044
2008-02-12,0.050000000000000044
2008-02-13,0.09999999999999998
2008-02-14,0.030000000000000027
2008-02-15,-0.04499999999999993
2008-02-18,-0.010000000000000009
2008-02-19,-0.020000000000000018
2008-02-20,-0.020000000000000018
2008-02-21,0.010000000000000009
2008-02-22,-0.0050000000000000044
2008-02-25,0.015000000000000013
2008-02-26,0.030000000000000027
2008-02-27,0.0
2008-02-28,0.019999999999999907
2008-02-29,0.04499999999999993
2008-03-03,0.050000000000000044
2008-03-04,0.05500000000000005
2008-03-05,0.05499999999999994
2008-03-06,-0.0050000000000001155
2008-03-07,-0.04999999999999993
2008-03-10,-0.08499999999999985
2008-03-11,-0.06499999999999995
2008-03-12,0.03499999999999992
2008-03-13,0.05499999999999994
2008-03-14,0.030000000000000027
2008-03-17,-0.03500000000000003
2008-03-18,-0.07499999999999996
2008-03-19,-0.07499999999999996
2008-03-20,-0.06000000000000005
2008-03-21,-0.015000000000000013
2008-03-24,0.0
2008-03-25,0.040000000000000036
2008-03-26,0.05500000000000005
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-0.015000000000000013
2008-04-01,-0.05500000000000005
2008-04-02,-0.03500000000000003
2008-04-03,-0.025000000000000022
2008-04-04,-0.039999999999999925
2008-04-07,0.020000000000000018
2008-04-08,0.04999999999999993
2008-04-09,0.0
2008-04-10,0.0050000000000000044
2008-04-11,0.020000000000000018
2008-04-14,0.015000000000000013
2008-04-15,-0.0050000000000000044
2008-04-16,-0.06999999999999995
2008-04-17,-0.07999999999999996
2008-04-18,-0.03500000000000003
2008-04-21,-0.040000000000000036
2008-04-22,0.0
2008-04-23,-0.020000000000000018
2008-04-24,-0.040000000000000036
2008-04-25,0.020000000000000018
2008-04-28,0.015000000000000013
2008-04-29,-0.010000000000000009
2008-04-30,-0.04500000000000004
2008-05-01,-0.030000000000000027
2008-05-02,0.025000000000000022
2008-05-05,0.06500000000000006
2008-05-06,0.050000000000000044
2008-05-07,-0.0050000000000000044
2008-05-08,-0.020000000000000018
2008-05-09,-0.030000000000000027
2008-05-12,-0.04500000000000004
2008-05-13,-0.04500000000000004
2008-05-14,-0.025000000000000022
2008-05-15,-0.0050000000000000044
2008-05-16,0.015000000000000013
2008-05-19,0.030000000000000027
2008-05-20,-0.0050000000000000044
2008-05-21,-0.039999999999999925
2008-05-22,-0.0050000000000000044
2008-05-23,0.009999999999999898
2008-05-26,-0.0050000000000000044
2008-05-27,0.015000000000000013
2008-05-28,0.015000000000000013
2008-05-29,-0.0050000000000000044
2008-05-30,0.030000000000000027
2008-06-02,0.03500000000000003
2008-06-03,0.020000000000000018
2008-06-04,0.03500000000000003
2008-06-05,0.015000000000000013
2008-06-06,-0.125
2008-06-09,-0.17000000000000004
2008-06-10,-0.010000000000000009
2008-06-11,0.0
2008-06-12,-0.025000000000000022
2008-06-13,0.015000000000000013
2008-06-16,0.03500000000000003
2008-06-17,0.020000000000000018
2008-06-18,-0.030000000000000027
2008-06-19,0.0050000000000000044
2008-06-20,-0.010000000000000009
2008-06-23,-0.025000000000000022
2008-06-24,0.04500000000000004
2008-06-25,0.07999999999999996
2008-06-26,0.020000000000000018
2008-06-27,-0.014999999999999902
2008-06-30,0.019999999999999907
2008-07-01,0.014999999999999902
2008-07-02,0.03500000000000003
2008-07-03,0.04500000000000004
2008-07-04,0.015000000000000013
2008-07-07,-0.020000000000000018
2008-07-08,-0.020000000000000018
2008-07-09,-0.025000000000000022
2008-07-10,-0.03499999999999992
2008-07-11,0.020000000000000018
2008-07-14,0.05499999999999994
2008-07-15,0.050000000000000044
2008-07-16,0.0050000000000000044
2008-07-17,-0.040000000000000036
2008-07-18,-0.030000000000000027
2008-07-21,-0.025000000000000022
2008-07-22,-0.039999999999999925
2008-07-23,0.010000000000000009
2008-07-24,0.039999999999999925
2008-07-25,0.025000000000000022
2008-07-28,0.0050000000000000044
2008-07-29,-0.020000000000000018
2008-07-30,0.015000000000000013
2008-07-31,0.015000000000000013
2008-08-01,-0.010000000000000009
2008-08-04,0.020000000000000018
2008-08-05,0.025000000000000022
2008-08-06,-0.0050000000000000044
2008-08-07,-0.03500000000000003
2008-08-08,-0.030000000000000027
2008-08-11,0.015000000000000013
2008-08-12,0.0050000000000000044
2008-08-13,-0.010000000000000009
2008-08-14,0.0
2008-08-15,0.015000000000000013
2008-08-18,0.03500000000000003
2008-08-19,0.03500000000000003
2008-08-20,0.0
2008-08-21,-0.04500000000000004
2008-08-22,-0.025000000000000022
2008-08-25,-0.0050000000000000044
2008-08-26,0.0
2008-08-27,-0.010000000000000009
2008-08-28,0.0050000000000000044
2008-08-29,0.030000000000000027
2008-09-01,0.0050000000000000044
2008-09-02,-0.015000000000000013
2008-09-03,-0.020000000000000018
2008-09-04,-0.010000000000000009
2008-09-05,-0.039999999999999925
2008-09-08,-0.020000000000000018
2008-09-09,0.03499999999999992
2008-09-10,0.03500000000000003
2008-09-11,0.040000000000000036
2008-09-12,0.11499999999999999
2008-09-15,0.040000000000000036
2008-09-16,0.040000000000000036
2008-09-17,0.08499999999999996
2008-09-18,-0.07499999999999996
2008-09-19,-0.030000000000000027
2008-09-22,0.05999999999999994
2008-09-23,0.03500000000000003
2008-09-24,-0.010000000000000009
2008-09-25,-0.015000000000000013
2008-09-26,0.09499999999999997
2008-09-29,0.05500000000000005
2008-09-30,0.020000000000000018
2008-10-01,0.09499999999999997
2008-10-02,0.039999999999999925
2008-10-03,0.004999999999999893
2008-10-06,0.0
2008-10-07,0.010000000000000009
2008-10-08,0.08000000000000007
2008-10-09,0.10000000000000009
2008-10-10,0.03499999999999992
2008-10-13,-0.0050000000000001155
2008-10-14,0.07000000000000006
2008-10-15,0.06000000000000005
2008-10-16,-0.030000000000000027
2008-10-17,-0.08999999999999986
2008-10-20,-0.07999999999999985
2008-10-21,-0.040000000000000036
2008-10-22,-0.04500000000000015
2008-10-23,0.03499999999999992
2008-10-24,0.05500000000000016
2008-10-27,0.025000000000000133
2008-10-28,0.07499999999999996
2008-10-29,0.08499999999999996
2008-10-30,0.050000000000000044
2008-10-31,0.04999999999999982
2008-11-03,-0.015000000000000124
2008-11-04,-0.06999999999999984
2008-11-05,0.025000000000000133
2008-11-06,0.06499999999999995
2008-11-07,0.039999999999999813
2008-11-10,0.030000000000000027
2008-11-11,0.0050000000000001155
2008-11-12,0.020000000000000018
2008-11-13,-0.030000000000000027
2008-11-14,-0.07000000000000006
2008-11-17,-0.06000000000000005
2008-11-18,-0.08499999999999996
2008-11-19,-0.1399999999999999
2008-11-20,-0.09000000000000008
2008-11-21,-0.030000000000000027
2008-11-24,-0.07499999999999996
2008-11-25,-0.07000000000000006
2008-11-26,-0.015000000000000013
2008-11-27,0.015000000000000013
2008-11-28,-0.05499999999999994
2008-12-01,-0.07499999999999996
2008-12-02,-0.010000000000000009
2008-12-03,-0.025000000000000022
2008-12-04,-0.030000000000000027
2008-12-05,0.03500000000000003
2008-12-08,0.04500000000000004
2008-12-09,0.015000000000000013
2008-12-10,0.010000000000000009
2008-12-11,-0.0050000000000000044
2008-12-12,-0.03500000000000003
2008-12-15,-0.050000000000000044
2008-12-16,-0.15500000000000003
2008-12-17,-0.16000000000000003
2008-12-18,-0.040000000000000036
2008-12-19,-0.05499999999999994
2008-12-22,-0.05499999999999994
2008-12-23,0.0050000000000000044
2008-12-24,-0.0050000000000000044
2008-12-25,-0.015000000000000013
2008-12-26,0.040000000000000036
2008-12-29,0.04500000000000004
2008-12-30,0.06999999999999995
2008-12-31,0.10999999999999999
2009-01-01,0.04500000000000004
2009-01-02,0.06499999999999995
2009-01-05,0.06499999999999995
2009-01-06,-0.0050000000000000044
2009-01-07,-0.03500000000000003
2009-01-08,-0.010000000000000009
2009-01-09,-0.019999999999999907
2009-01-12,-0.05499999999999994
2009-01-13,-0.04500000000000004
2009-01-14,-0.03500000000000003
2009-01-15,0.05999999999999994
2009-01-16,0.08499999999999996
2009-01-19,0.020000000000000018
2009-01-20,0.05500000000000005
2009-01-21,0.10000000000000009
2009-01-22,0.020000000000000018
2009-01-23,-0.010000000000000009
2009-01-26,-0.050000000000000044
2009-01-27,-0.015000000000000013
2009-01-28,0.09999999999999998
2009-01-29,0.05499999999999994
2009-01-30,-0.02499999999999991
2009-02-02,0.0
2009-02-03,0.04999999999999993
2009-02-04,0.020000000000000018
2009-02-05,0.04500000000000004
2009-02-06,0.025000000000000022
2009-02-09,-0.040000000000000036
2009-02-10,-0.08499999999999996
2009-02-11,-0.05999999999999994
2009-02-12,0.03499999999999992
2009-02-13,-0.04500000000000004
2009-02-16,-0.07499999999999996
2009-02-17,0.0
2009-02-18,0.03500000000000003
2009-02-19,0.025000000000000022
2009-02-20,-0.010000000000000009
2009-02-23,-0.025000000000000022
2009-02-24,0.020000000000000018
2009-02-25,0.06499999999999995
2009-02-26,0.07999999999999996
2009-02-27,0.06000000000000005
2009-03-02,0.0
2009-03-03,0.010000000000000009
2009-03-04,-0.04500000000000004
2009-03-05,-0.06000000000000005
2009-03-06,0.0
2009-03-09,0.030000000000000027
2009-03-10,-0.0050000000000000044
2009-03-11,-0.05999999999999994
2009-03-12,-0.0050000000000000044
2009-03-13,0.05499999999999994
2009-03-16,0.030000000000000027
2009-03-17,-0.14
2009-03-18,-0.11499999999999999
2009-03-19,0.03500000000000003
2009-03-20,0.0050000000000000044
2009-03-23,-0.0050000000000000044
2009-03-24,0.050000000000000044
2009-03-25,0.05500000000000005
2009-03-26,0.014999999999999902
2009-03-27,0.014999999999999902
2009-03-30,0.010000000000000009
2009-03-31,-0.019999999999999907
2009-04-01,-0.0050000000000000044
2009-04-02,0.04999999999999993
2009-04-03,0.05999999999999994
2009-04-06,0.03500000000000003
2009-04-07,-0.039999999999999925
2009-04-08,-0.010000000000000009
2009-04-09,0.030000000000000027
2009-04-10,-0.0050000000000000044
2009-04-13,-0.025000000000000022
2009-04-14,-0.015000000000000013
2009-04-15,0.0050000000000000044
2009-04-16,0.015000000000000013
2009-04-17,0.0
2009-04-20,-0.0050000000000000044
2009-04-21,0.015000000000000013
2009-04-22,0.0050000000000000044
2009-04-23,0.030000000000000027
2009-04-24,0.029999999999999916
2009-04-27,0.030000000000000027
2009-04-28,0.06500000000000017
2009-04-29,0.07499999999999996
2009-04-30,0.05499999999999994
2009-05-01,0.0
2009-05-04,-0.03499999999999992
2009-05-05,-0.014999999999999902
2009-05-06,0.03499999999999992
2009-05-07,0.03499999999999992
2009-05-08,-0.020000000000000018
2009-05-11,-0.010000000000000009
2009-05-12,-0.014999999999999902
2009-05-13,-0.020000000000000018
2009-05-14,0.019999999999999796
2009-05-15,0.030000000000000027
2009-05-18,0.040000000000000036
2009-05-19,0.014999999999999902
2009-05-20,0.06000000000000005
2009-05-21,0.10499999999999998
2009-05-22,0.040000000000000036
2009-05-25,0.0050000000000001155
2009-05-26,0.10499999999999998
2009-05-27,0.08000000000000007
2009-05-28,-0.10000000000000009
2009-05-29,0.020000000000000018
2009-06-01,0.07000000000000006
2009-06-02,-0.04500000000000015
2009-06-03,0.03499999999999992
2009-06-04,-0.06499999999999995
2009-06-05,-0.1349999999999998
2009-06-08,0.004999999999999893
2009-06-09,0.05499999999999994
2009-06-10,0.0
2009-06-11,-0.04500000000000015
2009-06-12,-0.014999999999999902
2009-06-15,-0.03499999999999992
2009-06-16,-0.004999999999999893
2009-06-17,0.07000000000000006
2009-06-18,0.02499999999999991
2009-06-19,-0.015000000000000124
2009-06-22,-0.015000000000000124
2009-06-23,-0.010000000000000009
2009-06-24,-0.039999999999999813
2009-06-25,-0.05499999999999994
2009-06-26,-0.015000000000000124
2009-06-29,0.0
2009-06-30,0.050000000000000044
2009-07-01,0.05499999999999994
2009-07-02,0.030000000000000027
2009-07-03,0.015000000000000124
2009-07-06,-0.03499999999999992
2009-07-07,-0.07000000000000006
2009-07-08,0.004999999999999893
2009-07-09,-0.004999999999999893
2009-07-10,-0.020000000000000018
2009-07-13,0.05999999999999983
2009-07-14,0.07000000000000006
2009-07-15,0.030000000000000027
2009-07-16,0.02499999999999991
2009-07-17,0.015000000000000124
2009-07-20,-0.05499999999999994
2009-07-21,-0.010000000000000009
2009-07-22,0.050000000000000044
2009-07-23,0.02499999999999991
2009-07-24,0.014999999999999902
2009-07-27,-0.02499999999999991
2009-07-28,-0.07499999999999996
2009-07-29,-0.06000000000000005
2009-07-30,-0.06499999999999995
2009-07-31,0.0
2009-08-03,0.05499999999999994
2009-08-04,0.04499999999999993
2009-08-05,0.03499999999999992
2009-08-06,0.0
2009-08-07,-0.004999999999999893
2009-08-10,-0.03499999999999992
2009-08-11,-0.010000000000000009
2009-08-12,-0.014999999999999902
2009-08-13,-0.030000000000000027
2009-08-14,-0.015000000000000124
2009-08-17,-0.014999999999999902
2009-08-18,0.0
2009-08-19,-0.030000000000000027
2009-08-20,-0.004999999999999893
2009-08-21,0.020000000000000018
2009-08-24,-0.015000000000000124
2009-08-25,-0.025000000000000133
2009-08-26,0.015000000000000124
2009-08-27,0.03500000000000014
2009-08-28,0.0
2009-08-31,0.004999999999999893
2009-09-01,-0.015000000000000124
2009-09-02,-0.020000000000000018
2009-09-03,0.05499999999999994
2009-09-04,0.06000000000000005
2009-09-07,0.015000000000000124
2009-09-08,0.004999999999999893
2009-09-09,-0.040000000000000036
2009-09-10,-0.05499999999999994
2009-09-11,0.010000000000000009
2009-09-14,0.03499999999999992
2009-09-15,-0.004999999999999893
2009-09-16,-0.03499999999999992
2009-09-17,-0.0050000000000001155
2009-09-18,0.015000000000000124
2009-09-21,-0.010000000000000009
2009-09-22,0.004999999999999893
2009-09-23,0.015000000000000124
2009-09-24,-0.06000000000000005
2009-09-25,-0.07000000000000006
2009-09-28,-0.02499999999999991
2009-09-29,0.014999999999999902
2009-09-30,0.014999999999999902
2009-10-01,0.0
2009-10-02,0.010000000000000009
2009-10-05,0.0
2009-10-06,-0.010000000000000009
2009-10-07,0.0050000000000001155
2009-10-08,0.040000000000000036
2009-10-09,0.030000000000000027
2009-10-12,0.0050000000000001155
2009-10-13,0.030000000000000027
2009-10-14,0.04499999999999993
2009-10-15,-0.015000000000000124
2009-10-16,-0.050000000000000044
2009-10-19,-0.030000000000000027
2009-10-20,0.0
2009-10-21,0.03500000000000014
2009-10-22,0.025000000000000133
2009-10-23,0.029999999999999805
2009-10-26,0.014999999999999902
2009-10-27,-0.019999999999999796
2009-10-28,0.02499999999999991
2009-10-29,0.009999999999999787
2009-10-30,-0.010000000000000009
2009-11-02,0.03500000000000014
2009-11-03,0.06500000000000017
2009-11-04,0.04499999999999993
2009-11-05,0.010000000000000009
2009-11-06,-0.010000000000000009
2009-11-09,-0.015000000000000124
2009-11-10,-0.010000000000000009
2009-11-11,-0.010000000000000009
2009-11-12,-0.010000000000000009
2009-11-13,-0.040000000000000036
2009-11-16,-0.030000000000000027
2009-11-17,0.020000000000000018
2009-11-18,0.03500000000000014
2009-11-19,0.010000000000000009
2009-11-20,-0.010000000000000009
2009-11-23,-0.010000000000000009
2009-11-24,-0.025000000000000133
2009-11-25,-0.030000000000000027
2009-11-26,-0.010000000000000009
2009-11-27,0.0050000000000001155
2009-11-30,0.040000000000000036
2009-12-01,0.030000000000000027
2009-12-02,0.020000000000000018
2009-12-03,0.020000000000000018
2009-12-04,0.0050000000000001155
2009-12-07,0.014999999999999902
2009-12-08,0.014999999999999902
2009-12-09,0.020000000000000018
2009-12-10,0.015000000000000124
2009-12-11,-0.010000000000000009
2009-12-14,0.0
2009-12-15,0.03499999999999992
2009-12-16,0.004999999999999893
2009-12-17,-0.014999999999999902
2009-12-18,0.03499999999999992
2009-12-21,0.040000000000000036
2009-12-22,0.0050000000000001155
2009-12-23,0.004999999999999893
2009-12-24,-0.025000000000000133
2009-12-25,-0.030000000000000027
2009-12-28,-0.014999999999999902
2009-12-29,-0.019999999999999796
2009-12-30,-0.010000000000000009
2009-12-31,0.019999999999999796
2010-01-01,0.02499999999999991
2010-01-04,0.0
2010-01-05,0.040000000000000036
2010-01-06,0.030000000000000027
2010-01-07,0.015000000000000124
2010-01-08,0.040000000000000036
2010-01-11,-0.025000000000000133
2010-01-12,-0.03499999999999992
2010-01-13,0.0
2010-01-14,-0.010000000000000009
2010-01-15,-0.010000000000000009
2010-01-18,-0.0050000000000001155
2010-01-19,-0.020000000000000018
2010-01-20,-0.02499999999999991
2010-01-21,0.010000000000000009
2010-01-22,0.02499999999999991
2010-01-25,0.0
2010-01-26,-0.020000000000000018
2010-01-27,0.015000000000000124
2010-01-28,0.025000000000000133
2010-01-29,0.004999999999999893
2010-02-01,0.0
2010-02-02,0.015000000000000124
2010-02-03,0.004999999999999893
2010-02-04,-0.015000000000000124
2010-02-05,0.0050000000000001155
2010-02-08,0.0050000000000001155
2010-02-09,-0.010000000000000009
2010-02-10,-0.0050000000000001155
2010-02-11,0.020000000000000018
2010-02-12,0.010000000000000009
2010-02-15,-0.0050000000000001155
2010-02-16,0.015000000000000124
2010-02-17,0.025000000000000133
2010-02-18,-0.020000000000000018
2010-02-19,0.0
2010-02-22,-0.0050000000000001155
2010-02-23,-0.030000000000000027
2010-02-24,0.0
2010-02-25,-0.015000000000000124
2010-02-26,-0.004999999999999893
2010-03-01,0.010000000000000009
2010-03-02,0.0
2010-03-03,-0.03499999999999992
2010-03-04,-0.015000000000000124
2010-03-05,0.03499999999999992
2010-03-08,0.020000000000000018
2010-03-09,-0.004999999999999893
2010-03-10,-0.030000000000000027
2010-03-11,-0.03499999999999992
2010-03-12,-0.004999999999999893
2010-03-15,-0.0050000000000001155
2010-03-16,-0.02499999999999991
2010-03-17,-0.014999999999999902
2010-03-18,-0.010000000000000009
2010-03-19,-0.020000000000000018
2010-03-22,-0.0050000000000001155
2010-03-23,0.04999999999999982
2010-03-24,0.07000000000000006
2010-03-25,0.030000000000000027
2010-03-26,0.014999999999999902
2010-03-29,0.0
2010-03-30,-0.010000000000000009
2010-03-31,0.010000000000000009
2010-04-01,0.015000000000000124
2010-04-02,-0.004999999999999893
2010-04-05,-0.0050000000000001155
2010-04-06,0.0
2010-04-07,-0.010000000000000009
2010-04-08,-0.0050000000000001155
2010-04-09,-0.010000000000000009
2010-04-12,-0.02499999999999991
2010-04-13,0.0050000000000001155
2010-04-14,0.02499999999999991
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-0.020000000000000018
2010-04-20,-0.039999999999999813
2010-04-21,-0.020000000000000018
2010-04-22,0.0
2010-04-23,0.0050000000000001155
2010-04-26,-0.030000000000000027
2010-04-27,0.014999999999999902
2010-04-28,0.03499999999999992
2010-04-29,-0.02499999999999991
2010-04-30,-0.014999999999999902
2010-05-03,-0.025000000000000133
2010-05-04,-0.010000000000000009
2010-05-05,-0.004999999999999893
2010-05-06,-0.040000000000000036
2010-05-07,0.020000000000000018
2010-05-10,0.04499999999999993
2010-05-11,-0.015000000000000124
2010-05-12,-0.014999999999999902
2010-05-13,-0.010000000000000009
2010-05-14,-0.010000000000000009
2010-05-17,-0.014999999999999902
2010-05-18,-0.050000000000000044
2010-05-19,-0.06499999999999995
2010-05-20,-0.06000000000000005
2010-05-21,-0.015000000000000124
2010-05-24,-0.03499999999999992
2010-05-25,-0.03499999999999992
2010-05-26,0.050000000000000044
2010-05-27,0.07999999999999985
2010-05-28,0.019999999999999796
2010-05-31,-0.020000000000000018
2010-06-01,0.010000000000000009
2010-06-02,0.030000000000000027
2010-06-03,-0.02499999999999991
2010-06-04,-0.06999999999999984
2010-06-07,-0.020000000000000018
2010-06-08,0.014999999999999902
2010-06-09,0.050000000000000044
2010-06-10,0.015000000000000124
2010-06-11,-0.015000000000000124
2010-06-14,0.019999999999999796
2010-06-15,0.0050000000000001155
2010-06-16,-0.019999999999999796
2010-06-17,-0.010000000000000009
2010-06-18,0.014999999999999902
2010-06-21,-0.014999999999999902
2010-06-22,-0.02499999999999991
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-0.020000000000000018
2010-06-28,-0.05500000000000016
2010-06-29,-0.03500000000000014
2010-06-30,-0.014999999999999902
2010-07-01,0.0050000000000001155
2010-07-02,0.0
2010-07-05,-0.020000000000000018
2010-07-06,0.020000000000000018
2010-07-07,0.040000000000000036
2010-07-08,0.03499999999999992
2010-07-09,0.010000000000000009
2010-07-12,0.020000000000000018
2010-07-13,0.010000000000000009
2010-07-14,-0.04499999999999993
2010-07-15,-0.050000000000000044
2010-07-16,-0.0050000000000001155
2010-07-19,0.010000000000000009
2010-07-20,-0.030000000000000027
2010-07-21,-0.0050000000000001155
2010-07-22,0.050000000000000044
2010-07-23,0.025000000000000133
2010-07-26,0.0050000000000001155
2010-07-27,0.004999999999999893
2010-07-28,0.004999999999999893
2010-07-29,-0.014999999999999902
2010-07-30,-0.004999999999999893
2010-08-02,0.010000000000000009
2010-08-03,-0.0050000000000001155
2010-08-04,0.0
2010-08-05,-0.030000000000000027
2010-08-06,-0.04500000000000015
2010-08-09,-0.04499999999999993
2010-08-10,-0.06999999999999984
2010-08-11,-0.040000000000000036
2010-08-12,-0.020000000000000018
2010-08-13,-0.06000000000000005
2010-08-16,-0.010000000000000009
2010-08-17,0.030000000000000027
2010-08-18,-0.015000000000000124
2010-08-19,0.0
2010-08-20,0.010000000000000009
2010-08-23,-0.06499999999999995
2010-08-24,-0.050000000000000044
2010-08-25,-0.0050000000000000044
2010-08-26,0.04500000000000015
2010-08-27,0.025000000000000022
2010-08-30,-0.050000000000000044
2010-08-31,0.020000000000000018
2010-09-01,0.06499999999999995
2010-09-02,0.06000000000000005
2010-09-03,-0.004999999999999893
2010-09-06,-0.040000000000000036
2010-09-07,0.010000000000000009
2010-09-08,0.040000000000000036
2010-09-09,0.04499999999999993
2010-09-10,0.004999999999999893
2010-09-13,-0.02499999999999991
2010-09-14,0.015000000000000124
2010-09-15,0.05499999999999994
2010-09-16,0.014999999999999902
2010-09-17,-0.020000000000000018
2010-09-20,-0.04499999999999993
2010-09-21,-0.06499999999999995
2010-09-22,-0.03500000000000014
2010-09-23,0.02499999999999991
2010-09-24,-0.004999999999999893
2010-09-27,-0.030000000000000027
2010-09-28,-0.010000000000000009
2010-09-29,0.0
2010-09-30,0.020000000000000018
2010-10-01,-0.010000000000000009
2010-10-04,-0.015000000000000124
2010-10-05,-0.030000000000000027
2010-10-06,-0.020000000000000018
2010-10-07,0.015000000000000124
2010-10-08,0.010000000000000009
2010-10-11,0.004999999999999893
2010-10-12,0.010000000000000009
2010-10-13,0.03500000000000014
2010-10-14,0.06500000000000017
2010-10-15,0.0
2010-10-18,-0.04500000000000015
2010-10-19,0.010000000000000009
2010-10-20,0.03500000000000014
2010-10-21,0.040000000000000036
2010-10-22,0.010000000000000009
2010-10-25,0.014999999999999902
2010-10-26,0.06499999999999995
2010-10-27,0.02499999999999991
2010-10-28,-0.030000000000000027
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0050000000000001155
2010-11-03,-0.04499999999999993
2010-11-04,-0.06499999999999995
2010-11-05,-0.0050000000000001155
2010-11-08,0.029999999999999805
2010-11-09,0.010000000000000009
2010-11-10,-0.004999999999999893
