date,vix_slope
06/11/2007,0.9150000000000009
06/12/2007,0.009999999999999787
06/13/2007,-1.5150000000000006
06/14/2007,-0.39500000000000046
06/15/2007,-0.11000000000000032
06/18/2007,-0.5449999999999999
06/19/2007,0.625
06/20/2007,0.6800000000000006
06/21/2007,0.54
06/22/2007,1.2199999999999989
06/25/2007,1.5700000000000003
06/26/2007,-0.5599999999999996
06/27/2007,-1.6750000000000007
06/28/2007,0.35000000000000053
06/29/2007,-0.0699999999999994
07/02/2007,-0.6550000000000002
07/03/2007,0.040000000000000036
07/05/2007,-0.09999999999999964
07/06/2007,-0.16000000000000014
07/09/2007,1.4249999999999998
07/10/2007,0.7400000000000002
07/11/2007,-1.0150000000000006
07/12/2007,-0.7450000000000001
07/13/2007,0.025000000000000355
07/16/2007,0.2400000000000002
07/17/2007,0.20500000000000007
07/18/2007,-0.20000000000000018
07/19/2007,0.47499999999999964
07/20/2007,0.7899999999999991
07/23/2007,0.8000000000000007
07/24/2007,0.6450000000000014
07/25/2007,1.0949999999999989
07/26/2007,3.035
07/27/2007,0.06500000000000128
07/30/2007,-0.32500000000000107
07/31/2007,1.4000000000000004
08/01/2007,-1.1500000000000004
08/02/2007,0.7449999999999992
08/03/2007,0.8600000000000012
08/06/2007,-1.8000000000000007
08/07/2007,-0.745000000000001
08/08/2007,2.460000000000001
08/09/2007,3.4250000000000007
08/10/2007,0.04499999999999993
08/13/2007,-0.3100000000000005
08/14/2007,2.0500000000000007
08/15/2007,1.5749999999999993
08/16/2007,-0.34000000000000163
08/17/2007,-2.25
08/20/2007,-2.369999999999999
08/21/2007,-1.7199999999999989
08/22/2007,-1.3149999999999995
08/23/2007,-1.0850000000000009
08/24/2007,0.049999999999998934
08/27/2007,2.790000000000001
08/28/2007,0.5449999999999999
08/29/2007,-0.620000000000001
08/30/2007,-0.21499999999999986
08/31/2007,-1.1399999999999988
09/04/2007,0.5999999999999996
09/05/2007,0.6049999999999986
09/06/2007,0.8250000000000011
09/07/2007,1.6950000000000003
09/10/2007,-0.4800000000000004
09/11/2007,-1.209999999999999
09/12/2007,-0.254999999999999
09/13/2007,-0.019999999999999574
09/14/2007,0.8599999999999994
09/17/2007,-2.285
09/18/2007,-3.2249999999999996
09/19/2007,0.049999999999998934
09/20/2007,-0.5150000000000006
09/21/2007,-0.5399999999999991
09/24/2007,-0.1999999999999993
09/25/2007,-0.870000000000001
09/26/2007,-0.8000000000000007
09/27/2007,0.1850000000000005
09/28/2007,0.41999999999999993
10/01/2007,0.24499999999999922
10/02/2007,0.4800000000000004
10/03/2007,-0.02499999999999858
10/04/2007,-0.9450000000000003
10/05/2007,-0.4900000000000002
10/08/2007,-0.3949999999999996
10/09/2007,-0.3949999999999996
10/10/2007,1.379999999999999
10/11/2007,0.5299999999999994
10/12/2007,0.1850000000000005
10/15/2007,1.1449999999999996
10/16/2007,-0.3550000000000004
10/17/2007,-0.7599999999999998
10/18/2007,2.210000000000001
10/19/2007,1.5700000000000003
10/22/2007,-1.2750000000000004
10/23/2007,-0.41999999999999993
10/24/2007,0.3800000000000008
10/25/2007,-0.620000000000001
10/26/2007,-0.6500000000000004
10/29/2007,0.7550000000000008
10/30/2007,-0.6699999999999999
10/31/2007,1.0700000000000003
11/01/2007,2.24
11/02/2007,0.5499999999999989
11/05/2007,-0.8100000000000005
11/06/2007,1.0899999999999999
11/07/2007,2.385
11/08/2007,1.0050000000000008
11/09/2007,2.465
11/12/2007,-2.1999999999999993
11/13/2007,-2.5749999999999993
11/14/2007,1.9799999999999986
11/15/2007,-0.22500000000000142
11/16/2007,-1.0249999999999986
11/19/2007,-0.3049999999999997
11/20/2007,0.41499999999999915
11/21/2007,0.3650000000000002
11/23/2007,1.0350000000000001
11/26/2007,0.33500000000000085
11/27/2007,-2.4000000000000004
11/28/2007,-1.1550000000000011
11/29/2007,-0.6199999999999992
11/30/2007,-0.17999999999999972
12/03/2007,0.4599999999999991
12/04/2007,-0.5399999999999991
12/05/2007,-1.4149999999999991
12/06/2007,-0.8399999999999999
12/07/2007,-0.11000000000000121
12/10/2007,1.3699999999999992
12/11/2007,0.8650000000000002
12/12/2007,-0.5150000000000006
12/13/2007,0.40000000000000036
12/14/2007,0.9800000000000004
12/17/2007,-0.3149999999999995
12/18/2007,-1.42
12/19/2007,-1.0300000000000011
12/20/2007,-1.6050000000000004
12/21/2007,-0.9899999999999984
12/24/2007,0.09500000000000064
12/26/2007,0.8300000000000001
12/27/2007,1.0399999999999991
12/28/2007,1.1199999999999992
12/31/2007,1.2150000000000016
01/02/2008,-0.005000000000000782
01/03/2008,0.3849999999999998
01/04/2008,0.6500000000000004
01/07/2008,0.7449999999999992
01/08/2008,0.16500000000000092
01/09/2008,-0.9900000000000002
01/10/2008,-0.22000000000000064
01/11/2008,-0.27500000000000036
01/14/2008,-0.16999999999999993
01/15/2008,0.7400000000000002
01/16/2008,2.5600000000000005
01/17/2008,1.4000000000000004
01/18/2008,1.2750000000000004
01/22/2008,0.9199999999999999
01/23/2008,-1.6150000000000002
01/24/2008,0.02999999999999936
01/25/2008,0.0
01/28/2008,-0.879999999999999
01/29/2008,-0.08000000000000007
01/30/2008,-0.5600000000000005
01/31/2008,-1.8000000000000007
02/01/2008,-0.10500000000000043
02/04/2008,2.1099999999999994
02/05/2008,1.4900000000000002
02/06/2008,-0.28999999999999915
02/07/2008,-0.47999999999999865
02/08/2008,-0.02999999999999936
02/11/2008,-0.8400000000000016
02/12/2008,-1.3600000000000012
02/13/2008,-0.3949999999999996
02/14/2008,0.07000000000000028
02/15/2008,0.025000000000000355
02/19/2008,-0.3100000000000005
02/20/2008,-0.23499999999999943
02/21/2008,-0.16999999999999993
02/22/2008,-1.045
02/25/2008,-1.08
02/26/2008,-0.16999999999999993
02/27/2008,0.8150000000000013
02/28/2008,1.924999999999999
02/29/2008,1.375
03/03/2008,-0.5099999999999998
03/04/2008,-0.8399999999999999
03/05/2008,1.0150000000000006
03/06/2008,1.4449999999999985
03/07/2008,0.9149999999999991
03/10/2008,-0.5649999999999995
03/11/2008,-1.08
03/12/2008,0.46499999999999986
03/13/2008,1.9700000000000006
03/14/2008,2.4750000000000014
03/17/2008,-2.6850000000000005
03/18/2008,-1.200000000000001
03/19/2008,0.4150000000000009
03/20/2008,-2.0549999999999997
03/24/2008,-0.45000000000000107
03/25/2008,0.17499999999999893
03/26/2008,0.08000000000000007
03/27/2008,-0.18499999999999872
03/28/2008,-0.1349999999999998
03/31/2008,-1.5150000000000006
04/01/2008,-1.0899999999999999
04/02/2008,0.26500000000000057
04/03/2008,-0.4900000000000002
04/04/2008,-0.3949999999999996
04/07/2008,-0.04499999999999993
04/08/2008,0.1949999999999985
04/09/2008,-0.1899999999999995
04/10/2008,0.32500000000000107
04/11/2008,0.9199999999999999
04/14/2008,-0.33999999999999986
04/15/2008,-1.6449999999999996
04/16/2008,-1.205
04/17/2008,-0.20000000000000107
04/18/2008,0.0649999999999995
04/21/2008,0.370000000000001
04/22/2008,-0.11999999999999922
04/23/2008,-0.40500000000000114
04/24/2008,-0.33500000000000085
04/25/2008,-0.20999999999999908
04/28/2008,0.3249999999999993
04/29/2008,0.5749999999999993
04/30/2008,-0.6799999999999997
05/01/2008,-1.3049999999999997
05/02/2008,0.009999999999999787
05/05/2008,0.015000000000000568
05/06/2008,0.4150000000000009
05/07/2008,0.5949999999999989
05/08/2008,-0.16000000000000014
05/09/2008,-0.8049999999999997
05/12/2008,-0.7149999999999999
05/13/2008,-0.0649999999999995
05/14/2008,-0.8399999999999999
05/15/2008,-0.5950000000000006
05/16/2008,0.3550000000000004
05/19/2008,0.5549999999999997
05/20/2008,0.7899999999999991
05/21/2008,0.2350000000000012
05/22/2008,0.4800000000000004
05/23/2008,0.7949999999999999
05/27/2008,-0.2400000000000002
05/28/2008,-0.75
05/29/2008,-0.620000000000001
05/30/2008,0.8449999999999989
06/02/2008,1.205
06/03/2008,0.4850000000000012
06/04/2008,-0.8049999999999997
06/05/2008,1.379999999999999
06/06/2008,2.245000000000001
06/09/2008,-0.1899999999999995
06/10/2008,0.5
06/11/2008,0.07499999999999929
06/12/2008,-1.450000000000001
06/13/2008,-1.1899999999999995
06/16/2008,-0.04499999999999993
06/17/2008,0.6449999999999996
06/18/2008,0.22499999999999964
06/19/2008,0.3150000000000013
06/20/2008,0.5300000000000011
06/23/2008,-0.22499999999999964
06/24/2008,-0.75
06/25/2008,0.754999999999999
06/26/2008,1.1500000000000004
06/27/2008,0.009999999999999787
06/30/2008,0.10499999999999865
07/01/2008,0.9850000000000012
07/02/2008,0.5750000000000011
07/03/2008,-0.07000000000000028
07/07/2008,-0.8250000000000011
07/08/2008,-0.27500000000000036
07/09/2008,1.2200000000000006
07/10/2008,1.129999999999999
07/11/2008,1.4450000000000003
07/14/2008,0.5250000000000004
07/15/2008,-1.6899999999999995
07/16/2008,-1.7649999999999988
07/17/2008,-0.5250000000000004
07/18/2008,-0.9800000000000004
07/21/2008,-1.4350000000000005
07/22/2008,-0.870000000000001
07/23/2008,1.1300000000000008
07/24/2008,0.8000000000000007
07/25/2008,0.3949999999999996
07/28/2008,-0.4399999999999995
07/29/2008,-1.5099999999999998
07/30/2008,0.45500000000000007
07/31/2008,0.6799999999999997
08/01/2008,0.2749999999999986
08/04/2008,-0.7149999999999999
08/05/2008,-1.629999999999999
08/06/2008,0.004999999999999005
08/07/2008,0.21499999999999986
08/08/2008,-0.5149999999999988
08/11/2008,0.2550000000000008
08/12/2008,0.7149999999999999
08/13/2008,-0.4150000000000009
08/14/2008,-0.9850000000000012
08/15/2008,0.3200000000000003
08/18/2008,0.8500000000000014
08/19/2008,-0.27999999999999936
08/20/2008,-0.7300000000000004
08/21/2008,-0.8050000000000015
08/22/2008,0.5749999999999993
08/25/2008,0.8399999999999999
08/26/2008,-0.6049999999999986
08/27/2008,-0.5299999999999994
08/28/2008,0.4449999999999985
08/29/2008,1.2799999999999994
09/02/2008,0.39000000000000057
09/03/2008,1.0200000000000014
09/04/2008,0.8149999999999995
09/05/2008,-0.6950000000000003
09/08/2008,1.205
09/09/2008,0.9399999999999995
09/10/2008,-0.5399999999999991
09/11/2008,0.5700000000000003
09/12/2008,3.6549999999999994
09/15/2008,2.9399999999999995
09/16/2008,2.26
09/17/2008,0.7800000000000011
09/18/2008,-2.0749999999999993
09/19/2008,0.375
09/22/2008,1.8249999999999993
09/23/2008,0.6699999999999982
09/24/2008,-1.4499999999999993
09/25/2008,-0.22499999999999787
09/26/2008,6.949999999999999
09/29/2008,2.3249999999999993
09/30/2008,-3.4549999999999983
10/01/2008,2.9349999999999987
10/02/2008,2.664999999999999
10/03/2008,3.3949999999999996
10/06/2008,4.27
10/07/2008,2.740000000000002
10/08/2008,5.120000000000001
10/09/2008,6.210000000000001
10/10/2008,-4.465
10/13/2008,-7.41
10/14/2008,7.129999999999999
10/15/2008,6.239999999999998
10/16/2008,0.5399999999999991
10/17/2008,-7.32
10/20/2008,-8.61
10/21/2008,8.340000000000003
10/22/2008,7.344999999999999
10/23/2008,4.739999999999995
10/24/2008,6.130000000000003
10/27/2008,-6.085000000000001
10/28/2008,-5.050000000000004
10/29/2008,-2.0299999999999976
10/30/2008,-5.034999999999997
10/31/2008,-4.609999999999999
11/03/2008,-6.080000000000002
11/04/2008,0.4400000000000013
11/05/2008,7.975000000000001
11/06/2008,0.7699999999999996
11/07/2008,-1.8500000000000014
11/10/2008,2.669999999999998
11/11/2008,3.2399999999999984
11/12/2008,-0.8049999999999997
11/13/2008,-0.07499999999999574
11/14/2008,4.660000000000004
11/17/2008,0.6649999999999991
11/18/2008,2.5549999999999997
11/19/2008,6.609999999999999
11/20/2008,-0.7950000000000017
11/21/2008,-8.079999999999998
11/24/2008,-5.885000000000002
11/25/2008,-4.890000000000001
11/26/2008,-2.5299999999999976
11/28/2008,6.795000000000002
12/01/2008,3.5699999999999967
12/02/2008,-3.895000000000003
12/03/2008,0.33000000000000185
12/04/2008,-0.3949999999999996
12/05/2008,-2.5749999999999993
12/08/2008,-0.5100000000000016
12/09/2008,-1.3800000000000026
12/10/2008,-1.5649999999999977
12/11/2008,-0.7249999999999979
12/12/2008,0.48999999999999844
12/15/2008,-1.495000000000001
12/16/2008,-3.4599999999999973
12/17/2008,-1.9749999999999979
12/18/2008,-2.455000000000002
12/19/2008,-1.3900000000000006
12/22/2008,0.045000000000001705
12/23/2008,-0.1750000000000007
12/24/2008,-0.8200000000000003
12/26/2008,-0.15500000000000114
12/29/2008,-0.875
12/30/2008,-1.9499999999999993
12/31/2008,-1.2200000000000024
01/02/2009,-0.46000000000000085
01/05/2009,-0.3149999999999977
01/06/2009,2.155000000000001
01/07/2009,2.0
01/08/2009,-0.28500000000000014
01/09/2009,1.6400000000000006
01/12/2009,0.22500000000000142
01/13/2009,1.6499999999999986
01/14/2009,3.8649999999999984
01/15/2009,-1.5150000000000006
01/16/2009,2.8249999999999993
01/20/2009,0.15500000000000114
01/21/2009,-4.68
01/22/2009,0.4250000000000007
01/23/2009,-0.8000000000000007
01/26/2009,-2.5100000000000016
01/27/2009,-3.0150000000000006
01/28/2009,0.19000000000000128
01/29/2009,2.5900000000000034
01/30/2009,1.4450000000000003
02/02/2009,-0.8900000000000006
02/03/2009,-0.8350000000000009
02/04/2009,0.3349999999999973
02/05/2009,-0.240000000000002
02/06/2009,-0.04499999999999815
02/09/2009,1.6500000000000021
02/10/2009,0.4450000000000003
02/11/2009,-2.710000000000001
02/12/2009,-0.8000000000000007
02/13/2009,3.7049999999999983
02/17/2009,2.7650000000000006
02/18/2009,-0.7899999999999991
02/19/2009,0.41999999999999815
02/20/2009,2.7699999999999996
02/23/2009,-1.9049999999999976
02/24/2009,-3.974999999999998
02/25/2009,-0.4150000000000027
02/26/2009,0.8399999999999999
02/27/2009,3.995000000000001
03/02/2009,2.289999999999999
03/03/2009,-2.544999999999998
03/04/2009,-0.379999999999999
03/05/2009,0.884999999999998
03/06/2009,-0.245000000000001
03/09/2009,-2.4800000000000004
03/10/2009,-3.035
03/11/2009,-1.5949999999999989
03/12/2009,-0.625
03/13/2009,1.2800000000000011
03/16/2009,-0.7800000000000011
03/17/2009,-1.8399999999999999
03/18/2009,1.4400000000000013
03/19/2009,2.914999999999999
03/20/2009,-0.22500000000000142
03/23/2009,-1.4800000000000004
03/24/2009,-0.48999999999999844
03/25/2009,-1.2850000000000001
03/26/2009,-0.6050000000000004
03/27/2009,2.59
03/30/2009,1.5500000000000007
03/31/2009,-1.629999999999999
04/01/2009,-1.0500000000000007
04/02/2009,-1.2899999999999991
04/03/2009,-0.5549999999999997
04/06/2009,0.34499999999999886
04/07/2009,-1.0399999999999991
04/08/2009,-1.9299999999999997
04/09/2009,-0.5199999999999996
04/13/2009,0.5700000000000003
04/14/2009,-0.8200000000000003
04/15/2009,-0.9400000000000013
04/16/2009,-1.115000000000002
04/17/2009,1.6950000000000003
04/20/2009,1.6000000000000014
04/21/2009,-0.5399999999999991
04/22/2009,0.004999999999999005
04/23/2009,-0.6400000000000006
04/24/2009,0.5850000000000009
04/27/2009,0.5650000000000013
04/28/2009,-1.120000000000001
04/29/2009,-0.7250000000000014
04/30/2009,-0.39000000000000057
05/01/2009,-0.9849999999999994
05/04/2009,-0.9699999999999989
05/05/2009,-1.0399999999999991
05/06/2009,0.03999999999999915
05/07/2009,-0.20000000000000284
05/08/2009,-0.28500000000000014
05/11/2009,-0.12499999999999822
05/12/2009,0.39000000000000057
05/13/2009,-0.21499999999999986
05/14/2009,-0.26500000000000057
05/15/2009,-0.5650000000000013
05/18/2009,-2.1599999999999984
05/19/2009,-0.6049999999999986
05/20/2009,1.2750000000000004
05/21/2009,1.8000000000000007
05/22/2009,-0.3650000000000002
05/26/2009,-0.13500000000000156
05/27/2009,0.5250000000000004
05/28/2009,-1.7199999999999989
05/29/2009,-0.8150000000000013
06/01/2009,0.35499999999999865
06/02/2009,0.4900000000000002
06/03/2009,0.27500000000000036
06/04/2009,-0.6999999999999993
06/05/2009,-0.20500000000000007
06/08/2009,-0.6750000000000007
06/09/2009,-0.6549999999999994
06/10/2009,-0.08000000000000007
06/11/2009,-0.15500000000000114
06/12/2009,1.3499999999999996
06/15/2009,2.2650000000000006
06/16/2009,0.3650000000000002
06/17/2009,-1.3249999999999993
06/18/2009,-1.7750000000000004
06/19/2009,0.5700000000000003
06/22/2009,1.295
06/23/2009,-1.0600000000000005
06/24/2009,-2.1099999999999994
06/25/2009,-1.5600000000000005
06/26/2009,-0.504999999999999
06/29/2009,0.21000000000000085
06/30/2009,0.4349999999999987
07/01/2009,0.7999999999999989
07/02/2009,1.3900000000000006
07/06/2009,1.450000000000001
07/07/2009,1.1500000000000004
07/08/2009,-0.5350000000000001
07/09/2009,-1.1400000000000006
07/10/2009,-1.7350000000000012
07/13/2009,-2.0
07/14/2009,-0.20999999999999908
07/15/2009,0.20000000000000107
07/16/2009,-0.7750000000000004
07/17/2009,-0.5100000000000016
07/20/2009,-0.23499999999999943
07/21/2009,-0.46499999999999986
07/22/2009,-0.22000000000000064
07/23/2009,-0.1899999999999995
07/24/2009,0.4250000000000007
07/27/2009,0.9600000000000009
07/28/2009,0.6649999999999991
07/29/2009,0.1949999999999985
07/30/2009,0.15500000000000114
07/31/2009,0.08000000000000007
08/03/2009,-0.5150000000000006
08/04/2009,-0.33000000000000007
08/05/2009,0.39000000000000057
08/06/2009,-0.06999999999999851
08/07/2009,-0.34000000000000163
08/10/2009,0.6149999999999984
08/11/2009,0.23000000000000043
08/12/2009,-0.6399999999999988
08/13/2009,-0.5899999999999999
08/14/2009,1.5899999999999999
08/17/2009,0.9550000000000001
08/18/2009,-0.8149999999999995
08/19/2009,-0.5449999999999999
08/20/2009,-0.625
08/21/2009,0.025000000000000355
08/24/2009,-0.04499999999999993
08/25/2009,-0.09500000000000064
08/26/2009,-0.120000000000001
08/27/2009,-0.09499999999999886
08/28/2009,0.6650000000000009
08/31/2009,2.1949999999999985
09/01/2009,1.4449999999999985
09/02/2009,-1.0249999999999986
09/03/2009,-1.8199999999999985
09/04/2009,-0.7400000000000002
09/08/2009,-0.47000000000000064
09/09/2009,-1.0350000000000001
09/10/2009,-0.08500000000000085
09/11/2009,0.15499999999999936
09/14/2009,-0.36499999999999844
09/15/2009,-0.08499999999999908
09/16/2009,0.11499999999999844
09/17/2009,0.11500000000000021
09/18/2009,0.20500000000000007
09/21/2009,-0.4200000000000017
09/22/2009,-0.28500000000000014
09/23/2009,0.9350000000000005
09/24/2009,1.0600000000000005
09/25/2009,-0.03500000000000014
09/28/2009,-0.20999999999999908
09/29/2009,0.3650000000000002
09/30/2009,1.5399999999999991
10/01/2009,1.5350000000000001
10/02/2009,-0.7149999999999999
10/05/2009,-1.4900000000000002
10/06/2009,-1.08
10/07/2009,-0.7599999999999998
10/08/2009,-0.7799999999999994
10/09/2009,-0.5849999999999991
10/12/2009,-0.06500000000000128
10/13/2009,-0.07500000000000107
10/14/2009,-0.6349999999999998
10/15/2009,-0.7149999999999999
10/16/2009,-0.11500000000000021
10/19/2009,-0.26500000000000057
10/20/2009,0.3650000000000002
10/21/2009,-0.10499999999999865
10/22/2009,0.025000000000000355
10/23/2009,1.8099999999999987
10/26/2009,1.2799999999999994
10/27/2009,1.8000000000000007
10/28/2009,-0.034999999999998366
10/29/2009,1.3900000000000006
10/30/2009,2.51
11/02/2009,-0.9400000000000013
11/03/2009,-1.0300000000000011
11/04/2009,-1.6899999999999995
11/05/2009,-1.7649999999999988
11/06/2009,-1.1400000000000006
11/09/2009,-0.6750000000000007
11/10/2009,-0.054999999999999716
11/11/2009,0.6999999999999993
11/12/2009,0.16000000000000014
11/13/2009,-0.6749999999999989
11/16/2009,-0.47499999999999964
11/17/2009,-0.6300000000000008
11/18/2009,0.10999999999999943
11/19/2009,0.28000000000000114
11/20/2009,-0.7349999999999994
11/23/2009,-0.8600000000000012
11/24/2009,-0.33999999999999986
11/25/2009,2.1900000000000013
11/27/2009,2.0150000000000006
11/30/2009,-1.4649999999999999
12/01/2009,-1.6950000000000003
12/02/2009,0.2699999999999996
12/03/2009,0.0649999999999995
12/04/2009,-0.17999999999999972
12/07/2009,1.2200000000000006
12/08/2009,0.27999999999999936
12/09/2009,-0.6850000000000005
12/10/2009,-0.5350000000000001
12/11/2009,-0.5850000000000009
12/14/2009,-0.05000000000000071
12/15/2009,-0.3049999999999997
12/16/2009,0.5100000000000016
12/17/2009,0.5700000000000003
12/18/2009,-1.0100000000000016
12/21/2009,-1.0700000000000003
12/22/2009,-0.3899999999999988
12/23/2009,-0.03500000000000014
12/24/2009,0.10999999999999943
12/28/2009,0.27000000000000135
12/29/2009,0.015000000000000568
12/30/2009,0.8349999999999991
12/31/2009,0.03999999999999915
01/04/2010,-1.1649999999999991
01/05/2010,-0.4399999999999995
01/06/2010,-0.14500000000000135
01/07/2010,-0.5150000000000006
01/08/2010,-0.754999999999999
01/11/2010,0.0600000000000005
01/12/2010,0.15000000000000036
01/13/2010,-0.3100000000000005
01/14/2010,0.02999999999999936
01/15/2010,-0.025000000000000355
01/19/2010,0.3849999999999998
01/20/2010,2.3450000000000006
01/21/2010,4.3149999999999995
01/22/2010,1.5700000000000003
01/25/2010,-1.379999999999999
01/26/2010,-1.1349999999999998
01/27/2010,-0.41000000000000014
01/28/2010,0.7400000000000002
01/29/2010,-0.5700000000000003
02/01/2010,-1.5700000000000003
02/02/2010,-0.4949999999999992
02/03/2010,2.299999999999999
02/04/2010,2.254999999999999
02/05/2010,0.21500000000000163
02/08/2010,-0.054999999999999716
02/09/2010,-0.5550000000000015
02/10/2010,-1.0199999999999996
02/11/2010,-1.334999999999999
02/12/2010,-0.8550000000000004
02/16/2010,-0.5050000000000008
02/17/2010,-0.8100000000000005
02/18/2010,-0.8499999999999996
02/19/2010,-0.34499999999999886
02/22/2010,0.6750000000000007
02/23/2010,0.16499999999999915
02/24/2010,-0.6349999999999998
02/25/2010,-0.3849999999999998
02/26/2010,-0.41999999999999993
03/01/2010,-0.22000000000000064
03/02/2010,-0.21500000000000163
03/03/2010,-0.16999999999999993
03/04/2010,-0.7049999999999983
03/05/2010,-0.46499999999999986
03/08/2010,0.25
03/09/2010,0.39000000000000057
03/10/2010,0.06999999999999851
03/11/2010,-0.495000000000001
03/12/2010,-0.02999999999999936
03/15/2010,0.05500000000000149
03/16/2010,-0.5449999999999999
03/17/2010,-0.5350000000000001
03/18/2010,0.02999999999999936
03/19/2010,0.125
03/22/2010,-0.3099999999999987
03/23/2010,0.33999999999999986
03/24/2010,1.0249999999999986
03/25/2010,0.10999999999999943
03/26/2010,-0.40499999999999936
03/29/2010,-0.3200000000000003
03/30/2010,0.0
03/31/2010,0.16999999999999993
04/01/2010,-0.28500000000000014
04/05/2010,-0.6199999999999992
04/06/2010,-0.1999999999999993
04/07/2010,0.125
04/08/2010,-0.2400000000000002
04/09/2010,-0.4500000000000002
04/12/2010,0.02999999999999936
04/13/2010,0.004999999999999893
04/14/2010,-0.15499999999999936
04/15/2010,1.3849999999999998
04/16/2010,0.7249999999999996
04/19/2010,-1.3149999999999995
04/20/2010,-0.5099999999999998
04/21/2010,0.3699999999999992
04/22/2010,0.15000000000000036
04/23/2010,0.5
04/26/2010,3.094999999999999
04/27/2010,1.8049999999999997
04/28/2010,-2.1849999999999987
04/29/2010,0.4850000000000012
04/30/2010,0.875
05/03/2010,0.8949999999999996
05/04/2010,2.3599999999999994
05/05/2010,4.479999999999999
05/06/2010,8.020000000000001
05/07/2010,-1.9799999999999986
05/10/2010,-6.315000000000001
05/11/2010,-1.6600000000000001
05/12/2010,-0.8200000000000003
05/13/2010,2.8599999999999994
05/14/2010,2.08
05/17/2010,1.1549999999999994
05/18/2010,2.24
05/19/2010,6.120000000000001
05/20/2010,2.3900000000000006
05/21/2010,-3.7349999999999994
05/24/2010,-2.745000000000001
05/25/2010,-1.6499999999999986
05/26/2010,-2.465
05/27/2010,-1.4750000000000014
05/28/2010,2.9299999999999997
06/01/2010,-0.9499999999999993
06/02/2010,-3.039999999999999
06/03/2010,2.6549999999999976
06/04/2010,3.5549999999999997
06/07/2010,-0.889999999999997
06/08/2010,-1.4200000000000017
06/09/2010,-1.5650000000000013
06/10/2010,-2.469999999999999
06/11/2010,-0.995000000000001
06/14/2010,-1.459999999999999
06/15/2010,-1.3299999999999983
06/16/2010,-0.41000000000000014
06/17/2010,-0.9850000000000012
06/18/2010,-0.08500000000000085
06/21/2010,1.5500000000000007
06/22/2010,1.0150000000000006
06/23/2010,1.3449999999999989
06/24/2010,0.8100000000000005
06/25/2010,-0.3699999999999992
06/28/2010,2.8000000000000007
06/29/2010,2.7699999999999996
06/30/2010,-0.6350000000000016
07/01/2010,-2.209999999999999
07/02/2010,-1.6050000000000004
07/06/2010,-1.6400000000000006
07/07/2010,-1.9699999999999989
07/08/2010,-0.9299999999999997
07/09/2010,-0.6400000000000006
07/12/2010,-0.21000000000000085
07/13/2010,0.23000000000000043
07/14/2010,0.2900000000000009
07/15/2010,0.6799999999999997
07/16/2010,0.41499999999999915
07/19/2010,-1.1600000000000001
07/20/2010,-0.16499999999999915
07/21/2010,0.34999999999999964
07/22/2010,-1.0850000000000009
07/23/2010,-0.9499999999999993
07/26/2010,-0.1399999999999988
07/27/2010,0.7599999999999998
07/28/2010,0.46999999999999886
07/29/2010,-0.375
07/30/2010,-1.0599999999999987
08/02/2010,-0.4350000000000005
08/03/2010,0.09999999999999964
08/04/2010,-0.2649999999999988
08/05/2010,-0.2350000000000012
08/06/2010,0.019999999999999574
08/09/2010,0.3150000000000013
08/10/2010,1.625
08/11/2010,1.6799999999999997
08/12/2010,0.42499999999999893
08/13/2010,0.1850000000000005
08/16/2010,-0.9550000000000001
08/17/2010,-0.7550000000000008
08/18/2010,1.0550000000000015
08/19/2010,0.4499999999999993
08/20/2010,-0.39000000000000057
08/23/2010,0.9850000000000012
08/24/2010,0.5199999999999996
08/25/2010,-0.04499999999999993
08/26/2010,-1.125
08/27/2010,-0.08000000000000007
08/30/2010,0.8000000000000007
08/31/2010,-1.6600000000000001
09/01/2010,-1.4299999999999997
09/02/2010,-1.290000000000001
09/03/2010,0.3049999999999997
09/07/2010,0.9700000000000006
09/08/2010,-0.495000000000001
09/09/2010,-0.6300000000000008
09/10/2010,-0.7999999999999989
09/13/2010,-0.21499999999999986
09/14/2010,0.4450000000000003
09/15/2010,0.08000000000000007
09/16/2010,-0.04499999999999993
09/17/2010,-0.10999999999999943
09/20/2010,0.16999999999999993
09/21/2010,0.5050000000000008
09/22/2010,0.7599999999999998
09/23/2010,-0.40000000000000036
09/24/2010,-0.6650000000000009
09/27/2010,0.4450000000000003
09/28/2010,0.3550000000000004
09/29/2010,0.5499999999999989
09/30/2010,-0.375
10/01/2010,-0.08499999999999908
10/04/2010,-0.3699999999999992
10/05/2010,-1.0200000000000014
10/06/2010,-0.10000000000000142
10/07/2010,-0.3899999999999988
10/08/2010,-1.299999999999999
10/11/2010,-0.8900000000000006
10/12/2010,0.054999999999999716
10/13/2010,0.47499999999999964
10/14/2010,-0.019999999999999574
10/15/2010,-0.3949999999999996
10/18/2010,0.7999999999999989
10/19/2010,0.34999999999999964
10/20/2010,-0.6799999999999997
10/21/2010,-0.504999999999999
10/22/2010,0.2900000000000009
10/25/2010,0.7199999999999989
10/26/2010,0.4299999999999997
10/27/2010,0.33000000000000007
10/28/2010,0.24499999999999922
10/29/2010,0.47499999999999964
11/01/2010,0.1850000000000005
11/02/2010,-1.1349999999999998
11/03/2010,-1.5250000000000004
11/04/2010,-0.6499999999999986
11/05/2010,-0.11500000000000021
11/08/2010,0.40999999999999837
11/09/2010,0.08999999999999986
11/10/2010,-0.21999999999999886
11/11/2010,1.0700000000000003
11/12/2010,0.7799999999999994
